TC_ID,Module,Area/Route,Chức năng/Nút cần test,Tiền điều kiện,Bước test,Kết quả mong đợi,Priority,Type,Owner,Status,Actual Result,Evidence Link/Ảnh,Ghi chú
EX-001,Global Navigation,All routes,Logo về trang chủ,Mở website ở một route bất kỳ,Bấm logo E-XANH trên navbar,"Luôn chuyển về `/`, không reload lỗi, active menu đúng",P1 High,Route,,Not Tested,,,
EX-002,Global Navigation,All routes,Menu Trang chủ,Mở website,Bấm menu Trang chủ,Chuyển đúng về `/`,P1 High,Route,,Not Tested,,,
EX-003,Global Navigation,All routes,Menu Mẹo tiết kiệm,Mở website,Bấm menu Mẹo tiết kiệm,"Chuyển đúng `/meo-tiet-kiem`, không 404",P1 High,Route,,Not Tested,,,
EX-004,Global Navigation,All routes,Menu Cộng đồng,Mở website,Bấm menu Cộng đồng,"Chuyển đúng `/cong-dong`, không nhảy sai sang mẹo",P1 High,Route,,Not Tested,,,
EX-005,Global Navigation,All routes,Menu Kiểm tra tiền điện,Mở website,Bấm menu Kiểm tra tiền điện nếu có,Chuyển đúng `/kiem-tra-tien-dien`; nếu không còn dùng thì phải ẩn menu,P1 High,Scope Check,,Not Tested,,,
EX-006,Global Navigation,All routes,Menu Bài đã lưu,User đã/ chưa đăng nhập,Bấm menu Bài đã lưu,Nếu guest thì yêu cầu đăng nhập; nếu user thì vào `/bai-da-luu`,P1 High,Permission,,Not Tested,,,
EX-007,Global Navigation,All routes,Menu Đăng bài,Guest hoặc user,Bấm menu/nút Đăng bài,"Guest bị chuyển đăng nhập, user vào `/dang-bai`",P1 High,Permission,,Not Tested,,,
EX-008,Global Navigation,All routes,Navbar active state,Đang ở từng route,Quan sát menu đang được chọn,"Menu hiện tại được highlight đúng, không highlight 2 mục",P3 Low,UI/UX,,Not Tested,,,
EX-009,Global Navigation,All routes,Navbar mobile hamburger,Màn hình 375px,Bấm hamburger,"Menu mở/đóng mượt, không che mất nội dung quan trọng",P1 High,Responsive,,Not Tested,,,
EX-010,Global Navigation,All routes,Click ngoài để đóng menu mobile,Menu mobile đang mở,Click ra ngoài hoặc bấm lại,"Menu đóng đúng, không kẹt overlay",P2 Medium,Responsive,,Not Tested,,,
EX-011,Global Navigation,All routes,Footer link chính,Mở trang bất kỳ,Bấm từng link footer,Không có link chết/404,P2 Medium,Route,,Not Tested,,,
EX-012,Global Navigation,All routes,Footer thông tin dự án,Mở trang bất kỳ,Quan sát footer,"Có tên E-XANH, mô tả ngắn, link báo lỗi/liên hệ nếu có",P3 Low,Content,,Not Tested,,,
EX-013,Global Navigation,All routes,Scroll lên đầu khi đổi route,Đang ở cuối trang,Bấm chuyển sang route khác,"Trang mới mở ở đầu trang, không giữ scroll cũ",P2 Medium,UX,,Not Tested,,,
EX-014,Global Navigation,All routes,Refresh route con,Đang ở `/cong-dong` hoặc `/meo-tiet-kiem`,Nhấn F5,Không bị 404 trên Vercel/local,P0 Critical,Deploy,,Not Tested,,,
EX-015,Global Navigation,All routes,Back/Forward browser,Đi qua 2-3 route,Bấm nút Back/Forward của trình duyệt,"Điều hướng đúng, không mất state bất thường",P2 Medium,Route,,Not Tested,,,
EX-016,Authentication & Permission,"/dang-nhap, /admin, protected routes",Form đăng nhập rỗng,Guest ở `/dang-nhap`,Bấm Đăng nhập khi email/password trống,"Hiện lỗi bắt buộc nhập, không gọi login vô ích",P1 High,Validation,,Not Tested,,,
EX-017,Authentication & Permission,"/dang-nhap, /admin, protected routes",Email sai định dạng,Guest ở `/dang-nhap`,Nhập email không có @ rồi submit,Báo lỗi email không hợp lệ,P1 High,Validation,,Not Tested,,,
EX-018,Authentication & Permission,"/dang-nhap, /admin, protected routes",Sai mật khẩu,Có tài khoản user,Nhập email đúng + password sai,"Báo lỗi rõ, không crash/trắng trang",P1 High,Functional,,Not Tested,,,
EX-019,Authentication & Permission,"/dang-nhap, /admin, protected routes",Đăng nhập user đúng,Có tài khoản user,Login bằng tài khoản user thường,"Login thành công, navbar đổi trạng thái user",P0 Critical,Functional,,Not Tested,,,
EX-020,Authentication & Permission,"/dang-nhap, /admin, protected routes",Đăng nhập admin đúng,Có tài khoản admin,Login admin rồi vào `/admin`,Vào được dashboard admin,P0 Critical,Permission,,Not Tested,,,
EX-021,Authentication & Permission,"/dang-nhap, /admin, protected routes",Đăng xuất,Đang login,Bấm logout,"Đăng xuất, về trạng thái guest, route bảo vệ bị chặn",P0 Critical,Functional,,Not Tested,,,
EX-022,Authentication & Permission,"/dang-nhap, /admin, protected routes",Session sau reload,Đang login user,F5 trang,Nếu app có lưu session thì vẫn nhận user; nếu không thì điều hướng hợp lý,P1 High,Data Persistence,,Not Tested,,,
EX-023,Authentication & Permission,"/dang-nhap, /admin, protected routes",Guest vào `/dang-bai`,Chưa đăng nhập,Gõ trực tiếp `/dang-bai`,Bị chặn và chuyển về đăng nhập hoặc hiện thông báo,P0 Critical,Permission,,Not Tested,,,
EX-024,Authentication & Permission,"/dang-nhap, /admin, protected routes",Guest vào `/bai-da-luu`,Chưa đăng nhập,Gõ trực tiếp `/bai-da-luu`,"Bị chặn, không lộ dữ liệu người dùng",P0 Critical,Permission,,Not Tested,,,
EX-025,Authentication & Permission,"/dang-nhap, /admin, protected routes",User thường vào `/admin`,Login user thường,Gõ trực tiếp `/admin`,"Bị từ chối quyền, không thấy dashboard",P0 Critical,Security/Permission,,Not Tested,,,
EX-026,Authentication & Permission,"/dang-nhap, /admin, protected routes",Admin logout khỏi admin,Login admin ở dashboard,Bấm logout,"Thoát hẳn khỏi admin, route `/admin` bị chặn",P0 Critical,Permission,,Not Tested,,,
EX-027,Authentication & Permission,"/dang-nhap, /admin, protected routes",Loading auth,Mạng chậm hoặc reload,Quan sát lúc app kiểm tra session,"Có loading state, không flash admin cho user thường",P1 High,UX/Security,,Not Tested,,,
